Item URL,Name,Price,Brand,Size,SKU,categories,Description,All images urls
https://www.copunderdog.com/shop/sneakers/nike/nike-dunk-high-midnight-navy/,Nike Dunk High Midnight Navy,₹ 1499900,Nike,"[7, 7.5, 8, 9, 9.5, 10]",N/A,"Nike, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/09/navy.jpg
https://www.copunderdog.com/shop/sneakers/nike/greatfull-dead-x-nike-sb-dunk-low/,Graetful Dead x Nike Sb Dunk Low,₹ 8099900,Nike,"[8, 9.5]",N/A,"Nike, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2021/01/Adobe_Post_20210115_1442330.011665277207279168.png ,
https://www.copunderdog.com/wp-content/uploads/2021/01/15485133_2949455gfg4_2048.png ,
https://www.copunderdog.com/wp-content/uploads/2021/01/nike-sb-dunk-low-grateful-dead-yellow-bear_15645873_28477478_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/01/nike-sb-dunk-low-grateful-dead-yellow-bear_15645873_28477480_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/01/Adobe_Post_20210115_1442330.011665277207279168.png ,
https://www.copunderdog.com/wp-content/uploads/2021/01/15485133_2949455gfg4_2048.png ,
https://www.copunderdog.com/wp-content/uploads/2021/01/nike-sb-dunk-low-grateful-dead-yellow-bear_15645873_28477478_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/01/nike-sb-dunk-low-grateful-dead-yellow-bear_15645873_28477480_1000.png"
https://www.copunderdog.com/shop/sneakers/nike/nike-dunk-low-free-99-white/,Nike Dunk Low Free 99 White,₹ 1899900,Nike,"[7, 8, 9, 10]",N/A,"Nike, Sneakers",BRAND NEW,https://www.copunderdog.com/wp-content/uploads/2021/09/37.png
https://www.copunderdog.com/shop/sneakers/yeezy/adidas-yeezy-soot-slide/,Adidas Yeezy Soot Slide,₹ 1499900,Yeezy,"[3, 4, 6, 7, 8, 9]",N/A,"Sneakers, Yeezy"," style=""text-align: center""><span style=""font-weight: 400"">Constructed with a durable EVA foam, the Yeezy Slide Soot combines the comfort of the slide with the subtle elegance of the soot colour for a bold and classy slide perfect for all wardrobes. Strategic grooves on the underfoot enable for grip and traction on the sole</span",https://www.copunderdog.com/wp-content/uploads/2021/09/Adobe_Post_20210909_1443100.8426970740768428.png
https://www.copunderdog.com/shop/sneakers/yeezy/adidas-yeezy-slide-pure-2/,Adidas Yeezy Slide Pure,₹ 1450000,Yeezy,"[5, 6, 7, 8, 9, 10, 11, 12]",N/A,"Sneakers, Yeezy",BRAND NEW,"https://www.copunderdog.com/wp-content/uploads/2021/04/13.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/adidas-yeezy-yeezy-slide-pure_16811347_33430793_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/04/GZ5554_TPP_eCom.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/GZ5554_FR_eCom.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/13.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/adidas-yeezy-yeezy-slide-pure_16811347_33430793_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/04/GZ5554_TPP_eCom.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/GZ5554_FR_eCom.jpg"
https://www.copunderdog.com/shop/sneakers/nike/air-force-1-shibuya/,Nike Air Force 1 Low Shibuya Edition,₹ 2150000,Nike,[9],N/A,"Nike, REPBULIC DAY SALE, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/09/Adobe_Post_20210909_1445120.4868463596501996.png
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-high-pollen/,Air Jordan 1 High Pollen,₹ 1999900,Jordans,"[7, 7.5, 8, 8.5, 9, 10]",N/A,"Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/08/Adobe_Post_20210831_1048430.5389968649279276.png
https://www.copunderdog.com/shop/sneakers/yeezy/adidas-yeezy-350v2-light/,Adidas Yeezy Boost 350 V2 Light,₹ 3099900,Yeezy,"[8, 9, 9.5]",N/A,"Sneakers, Yeezy"," style=""text-align: center""><span style=""font-weight: 400""> The Yeezy Boost 350 V2 Light arrives in what appears to be a clean triple white color palette, but when exposed to UV light, the white Primeknit upper changes colours to a light pink and its mesh side stripe to dark yellow. An off-white Boost sole and canvas heel tab add the finishing touches.</span",https://www.copunderdog.com/wp-content/uploads/2021/08/Adobe_Post_20210828_2240010.9402742946148206.png
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-4-lightning-yellow/,Air Jordan 4 Lightning Yellow,₹ 2499900,Jordans,"[5.5, 6, 7, 8, 9]",N/A,"Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/08/lightning-4.jpg
https://www.copunderdog.com/shop/sneakers/nike/nike-x-sacai-blazer-low-british-tan/,Nike X Sacai Blazer Low British Tan,₹ 1599900,Nike,[8],N/A,"Nike, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/08/39-1.png
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-high-seafoam/,Air Jordan 1 High Seafoam,₹ 2999900,Jordans,[5],N/A,"Jordans, REPBULIC DAY SALE, Sneakers",!--more--,https://www.copunderdog.com/wp-content/uploads/2021/08/Adobe_Post_20210819_2124070.9103755482347098.png
https://www.copunderdog.com/shop/sneakers/nike/ambush-x-nike-dunk-high-black/,Ambush x Nike Dunk High Black,₹ 5999900,Nike,[11.5],N/A,"Nike, Sneakers","BRAND NEW
IN STORE READY TO SHIP",https://www.copunderdog.com/wp-content/uploads/2021/08/Adobe_Post_20210818_1651380.13355480449235302.png
https://www.copunderdog.com/shop/sneakers/adidas/adidas-x-bad-bunny-forum-low-core-black/,Adidas x Bad Bunny Forum Low Core Black,₹ 2200000,Adidas,"[7, 10]",N/A,"Adidas, Sneakers",x,https://www.copunderdog.com/wp-content/uploads/2021/08/bad-bunny.jpg
https://www.copunderdog.com/shop/sneakers/jordans/aie-jordan-1-mid-habanero-red-white/,Air Jordan 1 Mid Habanero Red/White,₹ 1499900,Jordans,"[4, 6, 6.5, 7, 8, 9]",N/A,"Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/08/40-1.png
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-mid-chicago-white-toe/,Air Jordan 1 Mid Chicago White Toe,₹ 2999900,Jordans,"[4.5, 5, 6, 10]",N/A,"Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/08/white-toe.jpg
https://www.copunderdog.com/shop/sneakers/jordans/nike-ld-waffle-sacai-blue-multi/,Nike LD Waffle Sacai Blue Multi,₹ 6500000,Jordans,[9.5],N/A,"Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/08/34.png
https://www.copunderdog.com/shop/sneakers/nike/nike-ld-waffle-sacai-black-nylon/,Nike LD Waffle Sacai Black Nylon,₹ 3500000,Nike,[8.5],N/A,"Nike, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/08/33.png
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-mid-smoke-grey/,Air Jordan 1 Mid Smoke Grey,₹ 2999900,Jordans,[9],N/A,"Jordans, Sneakers",BRAND NEW,https://www.copunderdog.com/wp-content/uploads/2021/08/36.png
https://www.copunderdog.com/shop/sneakers/jordans/nike-air-jordan-1-low-twine-orange/,Nike Air Jordan 1 Low Twine Orange,₹ 999900,Jordans,"[4, 5, 6, 6.5, 7.5, 8, 9, 9.5]",N/A,"Jordans, Sneakers",BRAND NEW,https://www.copunderdog.com/wp-content/uploads/2021/07/COP-UNDERDOG-11.png
https://www.copunderdog.com/shop/sneakers/adidas/adidas-pharrell-williams-human-race-nmd-oreo/,Adidas Pharrell Williams Human Race Nmd Oreo,₹ 2185000,Adidas,[7],N/A,"Adidas, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/07/oreo-1.jpg
https://www.copunderdog.com/shop/sneakers/adidas/adidas-pharrell-williams-human-race-nmd-black/,Adidas Pharrell Williams Human Race Nmd Black,₹ 5000000,Adidas,[8],N/A,"Adidas, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/07/nmd-black.jpg
https://www.copunderdog.com/shop/sneakers/adidas/adidas-yeezy-powerphase-calabases-core-white/,Adidas Yeezy Powerphase Calabases Core White,₹ 1610000,Adidas,[8],N/A,"Adidas, Sneakers",BRAND NEW IN  STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/07/calab.jpg
https://www.copunderdog.com/shop/sneakers/adidas/adidas-pharrell-williams-human-race-nmd-blue/,Adidas Pharrell Williams Human Race Nmd Blue,₹ 3450000,Adidas,[7],N/A,"Adidas, Sneakers",PADS IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/07/nmd-blue.jpg
https://www.copunderdog.com/shop/sneakers/nike/nike-dunk-low-curry/,Nike Dunk Low Curry,₹ 3200000,Nike,[8],N/A,"Nike, Sneakers",BRAND NEW IN STORE READY TO SHIP,https://www.copunderdog.com/wp-content/uploads/2021/07/7.png
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-low-obsidian/,Air Jordan 1 Low Obsidian / UNC,₹ 1999900,Jordans,"[7, 8, 8.5, 9, 10, 11]",N/A,"Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2021/07/obsidian.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/07/obsidian-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/07/obsidian-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/07/obsidian-3.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/07/obsidian.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/07/obsidian-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/07/obsidian-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/07/obsidian-3.jpg"
https://www.copunderdog.com/shop/sneakers/yeezy/adidas-yeezy-boost-350-v2-oreo/,Adidas Yeezy Boost 350 V2 Oreo,₹ 6000000,Yeezy,[8],N/A,"Sneakers, Yeezy"," style=""text-align: center"">The Yeezy Boost 350 V2 ‘Oreo’ features a black Primeknit upper with a white stripe, SPLY 350 branding, and a translucent black midsole housing full-length Boost. Originally debuted as part of the “Core Pack” the 350 Oreo is the easily the most versatile out of them all","https://www.copunderdog.com/wp-content/uploads/2021/06/oreo.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/adidas-yeezy-yeezy-boost-350-v2-oreo_12960330_27478084_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/adidas-yeezy-yeezy-boost-350-v2-oreo_12960330_27478085_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/adidas-yeezy-yeezy-boost-350-v2-oreo_12960330_27477021_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/oreo.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/adidas-yeezy-yeezy-boost-350-v2-oreo_12960330_27478084_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/adidas-yeezy-yeezy-boost-350-v2-oreo_12960330_27478085_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/adidas-yeezy-yeezy-boost-350-v2-oreo_12960330_27477021_1000.png"
https://www.copunderdog.com/shop/sneakers/nike/nike-air-max-1-ultra-2-0-le/,Nike Air Max 1 Ultra 2.0 LE,₹ 1900000,Nike,[8],N/A,"Nike, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2021/06/air-max.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/nike-air-max-1-og-anniversary_12960249_27478053_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/nike-air-max-1-og-anniversary_12960249_27478054_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/nike-air-max-1-og-anniversary_12960249_27478056_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/air-max.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/nike-air-max-1-og-anniversary_12960249_27478053_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/nike-air-max-1-og-anniversary_12960249_27478054_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/nike-air-max-1-og-anniversary_12960249_27478056_1000.png"
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-ko-1-chicago/,Air Jordan KO 1 Chicago,₹ 2499900,Jordans,"[7, 8, 8.5, 9, 10]",N/A,"Jordans, Sneakers","BRAND NEW
IN STORE READY TO SHIP","https://www.copunderdog.com/wp-content/uploads/2021/06/aj.ko_.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/ko.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/ko-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/ko-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/aj.ko_.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/ko.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/ko-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/ko-2.jpg"
https://www.copunderdog.com/shop/sneakers/yeezy/adidas-yeezy-450-dark-slate/,Adidas Yeezy 450 Dark Slate,₹ 3099900,Yeezy,"[8, 8.5]",N/A,"Sneakers, Yeezy"," style=""text-align: center"">The Adidas Yeezy 450 Dark Slate features a simplified two-piece construction with a dark Slate foam sole that clasps a black sock-like Primeknit upper. Thick laces and a wrap around sole complete the monochromatic yet bold sneaker","https://www.copunderdog.com/wp-content/uploads/2021/06/dark-slate.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/image-2-1.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/hypebeast.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/static.highsnobiety.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/dark-slate.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/image-2-1.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/hypebeast.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/static.highsnobiety.png"
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-mid-corduroy/,Air Jordan 1 Mid Corduroy,₹ 1499900,Jordans,"[4.5, 5.5, 6, 7]",N/A,"Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2021/06/corduroy-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/air-jordan-1-mid-se-shoe-bMwPf8-1.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/air-jordan-1-mid-se-shoe-bMwPf8-2.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/air-jordan-1-mid-se-shoe-bMwPf8.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/corduroy-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/air-jordan-1-mid-se-shoe-bMwPf8-1.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/air-jordan-1-mid-se-shoe-bMwPf8-2.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/air-jordan-1-mid-se-shoe-bMwPf8.png"
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-low-shadow-2-0/,Air Jordan 1 Low Particle Grey / Shadow 2.0,₹ 1999900,Jordans,"[7, 8, 9, 9.5, 10, 11]",N/A,"Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2021/06/shadow-2.0.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/shadow-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/shadow-3.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/shadow-2.0.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/shadow-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/shadow-3.jpg"
https://www.copunderdog.com/shop/sneakers/yeezy/adidas-yeezy-700-v3-azael/,Adidas Yeezy 700 V3 Azael,₹ 5500000,Yeezy,[8],N/A,"Sneakers, Yeezy"," style=""padding-left: 40px;text-align: center""><span style=""font-weight: 400"">The third incarnation of the Yeezy 700 is one of the most sophisticated designs to date with an RPU cage that glows in the dark and an ortholite sockliner. The sneaker also features 3M reflective details on the toe. The bulky outsole completes the pair with a semi exposed boost outsole that provides the comfort that the brand is known for </span","https://www.copunderdog.com/wp-content/uploads/2021/06/azael-3.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/adidas-yeezy-yeezy-700-v3-azael_14904925_27540091_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/adidas-yeezy-yeezy-700-v3-azael_14904925_27540092_1000.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/554426.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/azael-3.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/adidas-yeezy-yeezy-700-v3-azael_14904925_27540091_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/adidas-yeezy-yeezy-700-v3-azael_14904925_27540092_1000.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/554426.png"
https://www.copunderdog.com/shop/sneakers/yeezy/yeezy-boost-350-v2-mono-mist/,Adidas Yeezy Boost 350 V2 Mono Mist,₹ 2600000,Yeezy,"[6, 8, 8.5, 9, 10, 11, 11.5, 12]",N/A,"Sneakers, Yeezy"," style=""text-align: center"">Letting go of the primeknit upper everyone has grown to love in the 350 silhouette, the new Yeezy 350 v2 Mono Mist features a once piece upper crafted from a mesh like mono filament, with a brown colour palette and translucent side stripe. The Mono Mist is a blood new take on a silhouette that has never failed","https://www.copunderdog.com/wp-content/uploads/2021/06/mono-mist1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/adidas-yeezy-boost-350-V2-mono-mist-GW2871-1x1_0002_Ebene-2-1-e1623139567368.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/GW2871_FR_eCom.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/GW2871_TPP_eCom.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/mono-mist1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/adidas-yeezy-boost-350-V2-mono-mist-GW2871-1x1_0002_Ebene-2-1-e1623139567368.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/GW2871_FR_eCom.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/GW2871_TPP_eCom.png"
https://www.copunderdog.com/shop/sneakers/nike/nike-sb-dunk-low-blue-fury/,Nike SB Dunk Low Blue Fury,₹ 2500000,Nike,"[8, 9]",N/A,"Nike, REPBULIC DAY SALE, Sneakers","BRAND NEW
IN STORE READY TO SHIP","https://www.copunderdog.com/wp-content/uploads/2021/06/15.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/sb-dunk-low-pro-blue-fury.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/Nike-SB-Dunk-Low-Blue-Fury-BQ6817-400-7.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/Nike-SB-Dunk-Low-Blue-Fury-BQ6817-400-5.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/15.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/sb-dunk-low-pro-blue-fury.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/Nike-SB-Dunk-Low-Blue-Fury-BQ6817-400-7.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/Nike-SB-Dunk-Low-Blue-Fury-BQ6817-400-5.png"
https://www.copunderdog.com/shop/sneakers/jordans/jordan-1-light-fusion-red/,Air Jordan 1 High Light Fusion Red,₹ 1999900,Jordans,"[6.5, 8, 8.5, 9]",N/A,"Jordans, Sneakers",!--more-->BRAND NEW,"https://www.copunderdog.com/wp-content/uploads/2021/04/15-2.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/fusion-red.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/fusion-red-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/fusion-red-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/04/15-2.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/fusion-red.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/fusion-red-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/fusion-red-2.jpg"
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-high-neutral-grey/,Air Jordan 1 High OG Neutral Grey &#8217;85,₹ 4500000,Jordans,"[6.5, 8]",N/A,"Jordans, REPBULIC DAY SALE, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2021/06/neutral.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/j1-n-grey.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/j1-n-grey-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/j1-n-grey-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/neutral.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/j1-n-grey.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/j1-n-grey-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/06/j1-n-grey-2.jpg"
https://www.copunderdog.com/shop/sneakers/yeezy/adidas-yeezy-700-mnvn-bright-cyan/,Adidas Yeezy 700 MNVN Bright Cyan,₹ 2200000,Yeezy,"[9, 12.5]",N/A,"Adidas, Yeezy",The adidas Yeezy Boost 700 MNVN Bright Cyan features a nylon upper with reflective “700” graphic on the lateral side along with other reflective details on the upper. The Bright Cyan upper adds a bright dash of colour to the yeezy palette. The chunky 700 silhouette and black midsole complete the look of this sneaker,"https://www.copunderdog.com/wp-content/uploads/2021/06/17.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/adidas-yeezy-yeezy-700-mnvn-bright-cyan_16919486_33713495_1000-1.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/adidas-yeezy-yeezy-700-mnvn-bright-cyan_16919486_33713496_1000-1.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/17.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/adidas-yeezy-yeezy-700-mnvn-bright-cyan_16919486_33713495_1000-1.png ,
https://www.copunderdog.com/wp-content/uploads/2021/06/adidas-yeezy-yeezy-700-mnvn-bright-cyan_16919486_33713496_1000-1.png"
https://www.copunderdog.com/shop/sneakers/yeezy/yeezy-foam-runner-mineral-blue/,Adidas Yeezy Foam Runner Mineral Blue,₹ 2650000,Yeezy,"[5, 6, 8, 9, 10, 11]",N/A,"Bae Section, Sneakers, Yeezy"," style=""text-align: center"">The Adidas Yeezy Foam RNNR Mineral Blue is made of a Mineral Blue foam that blends EVA with harvested algae. Oval cut-outs throughout the upper add ventilation to finish off the design. The dark blue colour palette adds class to an otherwise bold silhouette &nbsp;","https://www.copunderdog.com/wp-content/uploads/2021/05/foam-runner.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/05/adidas-yeezy-yeezy-foam-runner-mineral-blue_16899608_33636870_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/05/adidas-yeezy-yeezy-foam-runner-mineral-blue_16899608_33635469_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/05/adidas-yeezy-yeezy-foam-runner-mineral-blue_16899608_33636871_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/05/foam-runner.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/05/adidas-yeezy-yeezy-foam-runner-mineral-blue_16899608_33636870_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/05/adidas-yeezy-yeezy-foam-runner-mineral-blue_16899608_33635469_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/05/adidas-yeezy-yeezy-foam-runner-mineral-blue_16899608_33636871_1000.png"
https://www.copunderdog.com/shop/sneakers/nike/nike-dunk-low-hyper-cobalt/,Nike Dunk Low Hyper Cobalt,₹ 1299900,Nike,"[7, 8, 8.5, 9, 10, 11]",N/A,"Nike, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2021/05/15.png ,
https://www.copunderdog.com/wp-content/uploads/2021/05/nike-dunk-low-retro-hyper-cobalt_16475597_31842980_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/05/dunk-low-hyper-cobalt-release-date.png ,
https://www.copunderdog.com/wp-content/uploads/2021/05/15.png ,
https://www.copunderdog.com/wp-content/uploads/2021/05/nike-dunk-low-retro-hyper-cobalt_16475597_31842980_1000.png ,
https://www.copunderdog.com/wp-content/uploads/2021/05/dunk-low-hyper-cobalt-release-date.png"
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-1-high-shadow-2-0/,Air Jordan 1 High Shadow 2.0,₹ 2999900,Jordans,"[7, 7.5, 8, 9, 9.5, 10, 11]",N/A,"Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2021/05/8.png ,
https://www.copunderdog.com/wp-content/uploads/2021/05/shadow-2.0.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/05/shadow-2.0-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/05/shadow-2.0-2.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/05/8.png ,
https://www.copunderdog.com/wp-content/uploads/2021/05/shadow-2.0.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/05/shadow-2.0-1.jpg ,
https://www.copunderdog.com/wp-content/uploads/2021/05/shadow-2.0-2.jpg"
https://www.copunderdog.com/shop/sneakers/jordans/air-jordan-6-travis-scott-british-khaki-special-box/,Air Jordan 6 Travis Scott &#8220;British Khaki&#8221; &#8211; Special Box,₹ 7500000,Jordans,"[7, 8, 8.5]",N/A,"Bae Section, Jordans, Sneakers",BRAND NEW IN STORE READY TO SHIP,"https://www.copunderdog.com/wp-content/uploads/2021/04/Screenshot-2021-05-02-at-8.06.46-PM.png ,
https://www.copunderdog.com/wp-content/uploads/2021/04/Screenshot-2021-05-02-at-8.06.37-PM.png ,
https://www.copunderdog.com/wp-content/uploads/2021/04/Screenshot-2021-05-02-at-8.06.32-PM.png ,
https://www.copunderdog.com/wp-content/uploads/2021/04/Screenshot-2021-05-02-at-8.06.46-PM.png ,
https://www.copunderdog.com/wp-content/uploads/2021/04/Screenshot-2021-05-02-at-8.06.37-PM.png ,
https://www.copunderdog.com/wp-content/uploads/2021/04/Screenshot-2021-05-02-at-8.06.32-PM.png"
